"operationId","date","operationType","classification","weightInE21g","weightOutE21g","physicalWeightIn24g","physicalWeightOut24g","movementCostEgp","averageBeforeEgpPerE21g","averageAfterEgpPerE21g","remainingWeightE21g","remainingPhysicalWeight24g","remainingBookCostEgp","debitAccountId","creditAccountId","cashAmountEgp","sourceOrder"
"csvref-entry-ed03d0a17588d285379b3250c21ac458","2026-01-25","شراء ذهب","customer_purchase:in","0.29","0.00","0.25","0.00","1885.00","","6500.000000","0.29","0.25","1885.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","1885","1824"
"csvref-entry-461609079d8ec91d3f0f8927c43c30bf","2026-01-25","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","1885.00","6500.000000","","0.00","0.00","0.00","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2075","1837"
"csvref-entry-2251e8952ec8a344057306e1c10f5a28","2026-01-28","شراء ذهب","customer_purchase:in","2.86","0.00","2.50","0.00","19850.00","","6940.559441","2.86","2.50","19850.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","19850","1783"
"csvref-entry-b4de65ab9617c28e528d621282074093","2026-01-28","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","19850.00","6940.559441","","0.00","0.00","0.00","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","21000","1779"
"csvref-entry-f584b6397f86d6a9238e5f917b0a1a2d","2026-01-30","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","7425.00","","6513.157895","1.14","1.00","7425.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","7425","1766"
"csvref-entry-87bca6f0b3420a386aef096243357e35","2026-01-31","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","7425.00","6513.157895","","0.00","0.00","0.00","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","7900","1751"
"csvref-entry-95c7212b583a18ad9803846ad6d8172b","2026-02-01","شراء ذهب","customer_purchase:in","0.29","0.00","0.25","0.00","1915.00","","6603.448276","0.29","0.25","1915.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","1915","1739"
"csvref-entry-4383e85f3fa3495124b23800257c04c5","2026-02-03","شراء ذهب","customer_purchase:in","0.29","0.00","0.25","0.00","1900.00","6603.448276","6577.586207","0.58","0.51","3815.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","1900","1711"
"csvref-entry-f73e15c82eb4d74af15ace3803ae2c60","2026-02-03","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","1907.50","6577.586207","6577.586207","0.29","0.25","1907.50","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2070","1706"
"csvref-entry-09eaecec053ec70f3ecfa8e7569e5eb1","2026-02-07","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","1907.50","6577.586207","","0.00","0.00","0.00","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2050","1649"
"csvref-entry-3f12dc91a7d55a904c945e2da37a2ee2","2026-02-15","شراء ذهب","customer_purchase:in","2.86","0.00","2.50","0.00","19000.00","","6643.356643","2.86","2.50","19000.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","19000","1565"
"csvref-entry-090c6ae60805ac5b67581e72bc492315","2026-02-15","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","1926.57","6643.356643","6643.357977","2.57","2.25","17073.43","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2070","1562"
"csvref-entry-a03f2233e9449af6bd99c64246ccd8c7","2026-02-16","بيع ذهب","sale:out","0.00","1.43","0.00","1.25","9500.00","6643.357977","6643.359649","1.14","1.00","7573.43","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","9875","1541"
"csvref-entry-0c5b40de8b4eabd3760ea910d06a1ea5","2026-02-16","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","7573.43","6643.359649","","0.00","0.00","0.00","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","7800","1537"
"csvref-entry-da6c08d0c902aec706a5f42744fdf4ba","2026-02-22","شراء ذهب","customer_purchase:in","5.71","0.00","5.00","0.00","39050.00","","6838.879159","5.71","5.00","39050.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","39050","1473"
"csvref-entry-c5dbdc97f022d51ab3b2d9e723f6f568","2026-02-28","بيع ذهب","sale:out","0.00","5.71","0.00","5.00","39050.00","6838.879159","","0.00","0.00","0.00","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","44000","1407"
"csvref-entry-611034675213f7c1f55cef964c081964","2026-03-01","شراء ذهب","customer_purchase:in","0.86","0.00","0.75","0.00","6085.00","","7075.581395","0.86","0.75","6085.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","6085","1404"
"csvref-entry-143c2ad3d529175adf494f760a531d7c","2026-03-02","شراء ذهب","customer_purchase:in","12.57","0.00","11.00","0.00","92000.00","7075.581395","7303.425168","13.43","11.75","98085.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","92000","1385"
"csvref-entry-e028ae51a15930c5642f46407b566546","2026-03-02","شراء ذهب","customer_purchase:in","0.57","0.00","0.50","0.00","4180.00","7303.425168","7304.642857","14.00","12.25","102265.00","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","4180","1382"
"csvref-entry-66cb68acb2c32cee3df706ed4b7fba85","2026-03-03","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","20891.28","7304.642857","7304.642729","11.14","9.75","81373.72","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","21300","1373"
"csvref-entry-5fc79f036cb60665f39cacbb4cfad154","2026-03-04","بيع ذهب","sale:out","0.00","0.57","0.00","0.50","4163.65","7304.642729","7304.642384","10.57","9.25","77210.07","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","4420","1363"
"csvref-entry-ae4a59e9205313285dcb851c953dec6e","2026-03-04","بيع ذهب","sale:out","0.00","4.00","0.00","3.50","29218.57","7304.642384","7304.642314","6.57","5.75","47991.50","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","29765","1348"
"csvref-entry-d2b933ee4590ba244e46162d1206b781","2026-03-07","شراء ذهب","customer_purchase:in","2.86","0.00","2.50","0.00","20520.00","7304.642314","7265.270414","9.43","8.25","68511.50","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","20520","1322"
"csvref-entry-a03076b2467209e0d008a42d40a35ae7","2026-03-08","شراء ذهب","customer_purchase:in","0.29","0.00","0.25","0.00","2020.00","7265.270414","7256.327160","9.72","8.51","70531.50","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","2020","1301"
"csvref-entry-12c3711c16101fa3b2764c0bc247acfb","2026-03-08","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2104.33","7256.327160","7256.327678","9.43","8.25","68427.17","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2320","1305"
"csvref-entry-87c8c1e376c73a0450c12dea90c7fa83","2026-03-09","بيع ذهب","sale:out","0.00","5.71","0.00","5.00","41433.63","7256.327678","7256.327957","3.72","3.26","26993.54","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","43600","1296"
"csvref-entry-cd8477bbb9b52faee2d40dd7727dceb3","2026-03-09","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","20753.10","7256.327957","7256.325581","0.86","0.75","6240.44","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","21940","1283"
"csvref-entry-2515a90a20d9164f251a7504e65f062c","2026-03-10","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","8225.00","7256.325581","7232.720000","2.00","1.75","14465.44","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","8225","1278"
"csvref-entry-04f30b790bf6f6a625478a51bcc4343d","2026-03-10","شراء ذهب","customer_purchase:in","109.71","0.00","96.00","0.00","807500.00","7232.720000","7358.029183","111.71","97.75","821965.44","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","807500","1272"
"csvref-entry-0f3c8d35a4d5c0a313a271634c999ed8","2026-03-10","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8388.15","7358.029183","7358.029212","110.57","96.75","813577.29","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8800","1277"
"csvref-entry-3593c6d5e2b3a43f595c37fd3cfec19e","2026-03-10","بيع ذهب","sale:out","0.00","1.71","0.00","1.50","12582.23","7358.029212","7358.029212","108.86","95.25","800995.06","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","13300","1276"
"csvref-entry-d73dc3bbed217b4aee2aed16cec0bff7","2026-03-10","بيع ذهب","sale:out","0.00","0.57","0.00","0.50","4194.08","7358.029212","7358.029181","108.29","94.75","796800.98","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","4580","1275"
"csvref-entry-7de3add4b2487716157026a69be8bef3","2026-03-10","بيع ذهب","sale:out","0.00","4.00","0.00","3.50","29432.12","7358.029181","7358.029149","104.29","91.25","767368.86","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","30700","1262"
"csvref-entry-6111ccf14ad07415480abd92476ec645","2026-03-10","بيع ذهب","sale:out","0.00","11.43","0.00","10.00","84102.27","7358.029149","7358.029184","92.86","81.25","683266.59","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","86900","1261"
"csvref-entry-ded1a17d730f1fed7cd30a1614f3027f","2026-03-10","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8388.15","7358.029184","7358.029219","91.72","80.26","674878.44","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8800","1260"
"csvref-entry-82e1fe0b8301a91609d053f0a9380d0c","2026-03-11","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","8480.00","7358.029219","7359.018307","92.86","81.25","683358.44","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","8480","1243"
"csvref-entry-49ec9bce63005af48a086cba4b8aa776","2026-03-12","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","8450.00","7359.018307","7359.664255","94.00","82.25","691808.44","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","8450","1237"
"csvref-entry-f2e7ab9b9bda7cb803b422cef5b5841c","2026-03-12","شراء ذهب","customer_purchase:in","2.86","0.00","2.50","0.00","21800.00","7359.664255","7367.421433","96.86","84.75","713608.44","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","21800","1224"
"csvref-entry-7fb1e6ef23763fa4b409d3b409480e0b","2026-03-12","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8398.86","7367.421433","7367.421438","95.72","83.76","705209.58","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8800","1227"
"csvref-entry-60a3d229021cae62aeeb0cd836b0b224","2026-03-12","بيع ذهب","sale:out","0.00","5.71","0.00","5.00","42067.98","7367.421438","7367.421398","90.01","78.76","663141.60","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","43600","1226"
"csvref-entry-c7f9c1b2dbb323ab88975bb6c916246b","2026-03-17","شراء ذهب","customer_purchase:in","2.29","0.00","2.00","0.00","16600.00","7367.421398","7364.481040","92.30","80.76","679741.60","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","16600","1177"
"csvref-entry-3d92ede4e8dde4cb56a39d23b60cb9f9","2026-03-17","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8395.51","7364.481040","7364.481022","91.16","79.77","671346.09","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8700","1159"
"csvref-entry-dde00fcede95bde2bb336120b85b399e","2026-03-18","شراء ذهب","customer_purchase:in","2.86","0.00","2.50","0.00","20400.00","7364.481022","7357.435546","94.02","82.27","691746.09","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","20400","1154"
"csvref-entry-46174c2cc2b451a456efb01c16a4f54d","2026-03-25","بيع ذهب","sale:out","0.00","5.71","0.00","5.00","42010.96","7357.435546","7357.435511","88.31","77.27","649735.13","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","40350","1041"
"csvref-entry-6daa82560da4a4534eb3b1586ca32ebe","2026-03-30","شراء ذهب","customer_purchase:in","2.86","0.00","2.50","0.00","19450.00","7357.435511","7339.970714","91.17","79.77","669185.13","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","19450","966"
"csvref-entry-69ee9f8e7713c143ecad3367100880dc","2026-03-31","بيع ذهب","sale:out","0.00","0.29","0.00","0.25","2128.59","7339.970714","7339.970731","90.88","79.52","667056.54","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","2220","942"
"csvref-entry-d753b105ece8805f62898fdab5dadbff","2026-04-01","شراء ذهب","customer_purchase:in","2.86","0.00","2.50","0.00","20570.00","7339.970731","7335.465543","93.74","82.02","687626.54","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","20570","938"
"csvref-entry-88fc38731afbddbd8749fbef11aa3db7","2026-04-02","شراء ذهب","customer_purchase:in","14.29","0.00","12.50","0.00","103300.00","7335.465543","7321.360178","108.03","94.53","790926.54","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","103300","918"
"csvref-entry-aa2261addd21251cc6d58ab029fffdf5","2026-04-02","بيع ذهب","sale:out","0.00","14.29","0.00","12.50","104622.24","7321.360178","7321.360145","93.74","82.02","686304.30","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","103760","923"
"csvref-entry-07d3feab420e27b3f4eee0c7603fbe1c","2026-04-04","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","8150.00","7321.360145","7319.290683","94.88","83.02","694454.30","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","8150","880"
"csvref-entry-1a87c1a96ae4c709dff24c6f2d6c2fcc","2026-04-04","بيع ذهب","sale:out","0.00","14.29","0.00","12.50","104592.66","7319.290683","7319.290731","80.59","70.52","589861.64","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","104030","867"
"csvref-entry-1020167353cbafaf2abe81a618f3fa97","2026-04-05","بيع ذهب","sale:out","0.00","4.00","0.00","3.50","29277.16","7319.290731","7319.290769","76.59","67.02","560584.48","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","29275","861"
"csvref-entry-ebe8ad31a48eedc2409872ebdb016c8e","2026-04-05","بيع ذهب","sale:out","0.00","5.71","0.00","5.00","41793.15","7319.290769","7319.290773","70.88","62.02","518791.33","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","41600","851"
"csvref-entry-f7913ef4435e279881f9939d56225548","2026-04-07","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","20933.17","7319.290773","7319.290797","68.02","59.52","497858.16","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","20850","831"
"csvref-entry-6edb622cc1f434ae8a971e2761a9c0b3","2026-04-07","بيع ذهب","sale:out","0.00","12.57","0.00","11.00","92003.49","7319.290797","7319.290712","55.45","48.52","405854.67","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","91800","826"
"csvref-entry-0e5304790b4cab430cc6115901af330e","2026-04-08","شراء ذهب","customer_purchase:in","11.43","0.00","10.00","0.00","82090.00","7319.290712","7295.823415","66.88","58.52","487944.67","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","82090","807"
"csvref-entry-5f6cda6e595849511bc6e0c620bb9564","2026-04-08","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8317.24","7295.823415","7295.823395","65.74","57.52","479627.43","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8490","818"
"csvref-entry-2087b21dc8a74a23656f63f3d1775daa","2026-04-08","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","20866.05","7295.823395","7295.823473","62.88","55.02","458761.38","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","21085","814"
"csvref-entry-ea34fe8dbbe21f079c76ca6f075b6177","2026-04-09","شراء ذهب","customer_purchase:in","8.00","0.00","7.00","0.00","57200.00","7295.823473","7279.364842","70.88","62.02","515961.38","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","57200","799"
"csvref-entry-ec29bff6952cb7fdda9a5e798b6c92c2","2026-04-09","بيع ذهب","sale:out","0.00","0.86","0.00","1.00","6260.25","7279.364842","7279.364896","70.02","61.27","509701.13","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8475","796"
"csvref-entry-7428f406a5dc0be5feb2f08795f66edf","2026-04-10","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8298.48","7279.364896","7279.364837","68.88","60.27","501402.65","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8450","788"
"csvref-entry-96e1fe2896282ed245d6c134ad4e62e7","2026-04-11","شراء ذهب","customer_purchase:in","11.43","0.00","10.00","0.00","82760.00","7279.364837","7273.846968","80.31","70.27","584162.65","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","82760","757"
"csvref-entry-bbbd16a2f4499de3f47ef7bf822cb1ad","2026-04-13","شراء ذهب","customer_purchase:in","4.00","0.00","3.50","0.00","27750.00","7273.846968","7257.889337","84.31","73.77","611912.65","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","27750","716"
"csvref-entry-2be1f730f43ea8ffaf67cc7f029dc139","2026-04-14","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","8000.00","7257.889337","7254.682855","85.45","74.77","619912.65","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","8000","707"
"csvref-entry-507afdbfb76e6dc98e901556bc881073","2026-04-14","بيع ذهب","sale:out","0.00","5.71","0.00","5.00","41424.24","7254.682855","7254.682844","79.74","69.77","578488.41","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","41800","701"
"csvref-entry-6ef12cd3db2ea8c2c6da30a60975e8bc","2026-04-15","شراء ذهب","customer_purchase:in","22.86","0.00","20.00","0.00","163550.00","7254.682844","7232.343177","102.60","89.78","742038.41","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","163550","677"
"csvref-entry-3f1513d220eb7ec865dccbe8e06d346b","2026-04-15","بيع ذهب","sale:out","0.00","17.14","0.00","15.00","123962.36","7232.343177","7232.343201","85.46","74.78","618076.05","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","124070","688"
"csvref-entry-a7c71678cb6f7dffedd6d801d6a37d84","2026-04-15","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8244.87","7232.343201","7232.343216","84.32","73.78","609831.18","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8400","686"
"csvref-entry-2431ae01ab7dbab27c30a8636dd7f2d8","2026-04-16","شراء ذهب","customer_purchase:in","2.86","0.00","2.50","0.00","20030.00","7232.343216","7224.835742","87.18","76.28","629861.18","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","20030","670"
"csvref-entry-f7487608b7192ca89ddead0b4cf81a31","2026-04-17","شراء ذهب","customer_purchase:in","5.71","0.00","5.00","0.00","40975.00","7224.835742","7221.834213","92.89","81.28","670836.18","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","40975","641"
"csvref-entry-03202a83587eba800f1777a4385d09e2","2026-04-17","شراء ذهب","customer_purchase:in","0.57","0.00","0.50","0.00","4000.00","7221.834213","7220.588273","93.46","81.78","674836.18","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","4000","640"
"csvref-entry-c8a2ef3c9f48a75140bfc7a4e13c4003","2026-04-17","شراء ذهب","customer_purchase:in","2.86","0.00","2.50","0.00","20400.00","7220.588273","7217.983596","96.32","84.28","695236.18","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","20400","634"
"csvref-entry-2e1a76df7b7b24e54a97e85a5ba6d8e2","2026-04-17","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","20643.43","7217.983596","7217.983629","93.46","81.78","674592.75","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","20660","638"
"csvref-entry-8be701308b3c3e5fdeb294b40aafc4c1","2026-04-19","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","7900.00","7217.983629","7214.511099","94.60","82.78","682492.75","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","7900","601"
"csvref-entry-f0cb1cf35916cdad80db206e50d4033f","2026-04-19","بيع ذهب","sale:out","0.00","1.14","0.00","1.00","8224.54","7214.511099","7214.511128","93.46","81.78","674268.21","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","8300","600"
"csvref-entry-cb2340c34081b6330108b52dbe8ee23e","2026-04-20","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","8010.00","7214.511128","7212.243235","94.60","82.78","682278.21","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","8010","590"
"csvref-entry-83d2392aee9da9bbdd6ffe657ccb3720","2026-04-20","شراء ذهب","customer_purchase:in","8.57","0.00","7.50","0.00","60940.00","7212.243235","7203.820975","103.17","90.27","743218.21","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","60940","586"
"csvref-entry-f68b30c2493e71c6de6179f4ebc9210a","2026-04-20","بيع ذهب","sale:out","0.00","8.57","0.00","7.50","61736.75","7203.820975","7203.820930","94.60","82.78","681481.46","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","61350","588"
"csvref-entry-dff8547cec66d4241066e69b17344ab8","2026-04-20","بيع ذهب","sale:out","0.00","6.86","0.00","6.00","49418.21","7203.820930","7203.820948","87.74","76.77","632063.25","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","49150","585"
"csvref-entry-5b10be214e51db93c26f6ed678e606e9","2026-04-21","شراء ذهب","customer_purchase:in","11.43","0.00","10.00","0.00","84200.00","7203.820948","7222.579913","99.17","86.77","716263.25","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","84200","566"
"csvref-entry-4a92ad5b644c6d1ac110eccf4c8bd2df","2026-04-21","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","20656.58","7222.579913","7222.579898","96.31","84.27","695606.67","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","20500","574"
"csvref-entry-9f740127258a1d60eecb6fdf6dd3c4ce","2026-04-21","بيع ذهب","sale:out","0.00","2.86","0.00","2.50","20656.58","7222.579898","7222.579882","93.45","81.77","674950.09","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","20290","564"
"csvref-entry-716358bdd10d2e27809811badf859b17","2026-04-21","بيع ذهب","sale:out","0.00","0.57","0.00","0.50","4116.87","7222.579882","7222.579888","92.88","81.27","670833.22","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","4200","563"
"csvref-entry-df8b0aece1fe65dad34a30c51cb410d5","2026-04-22","شراء ذهب","customer_purchase:in","12.57","0.00","11.00","0.00","88600.00","7222.579888","7201.832338","105.45","92.27","759433.22","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","88600","558"
"csvref-entry-805432d4100047ee34586ba1e139170b","2026-04-22","بيع ذهب","sale:out","0.00","2.00","0.00","1.75","14403.66","7201.832338","7201.832383","103.45","90.52","745029.56","phase5-non-inventory-1","seed-account-8bc82f32572189c8e128","14700","554"
"csvref-entry-7c4f0e07908cf29b0e3f3564b2e19a05","2026-04-23","شراء ذهب","customer_purchase:in","1.14","0.00","1.00","0.00","7950.00","7201.832383","7199.345635","104.59","91.52","752979.56","seed-account-8bc82f32572189c8e128","phase5-non-inventory-1","7950","546"
